task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,4013,0.03,0.008,0.8,0.12,9e-05,0.45,250,False,0.5774,0.5523,0.5673,7.13
2,4014,0.03,0.008,0.8,0.12,9e-05,0.45,250,True,0.6166,0.5293,0.5817,7.13
2,4015,0.03,0.008,0.8,0.12,9e-05,0.5,250,False,0.5798,0.5591,0.5715,7.13
2,4016,0.03,0.008,0.8,0.12,9e-05,0.5,250,True,0.5529,0.5409,0.5481,5.14
2,4017,0.03,0.008,0.8,0.12,9e-05,0.55,250,False,0.6185,0.5748,0.6010,6.85
2,4018,0.03,0.008,0.8,0.12,9e-05,0.55,250,True,0.6281,0.5412,0.5933,5.71
2,4019,0.03,0.008,0.8,0.12,9e-05,0.6,250,False,0.6327,0.6240,0.6293,7.13
2,4020,0.03,0.008,0.8,0.12,9e-05,0.6,250,True,0.5424,0.5297,0.5374,7.13
2,4021,0.03,0.008,0.8,0.12,0.0001,0.4,250,False,0.6261,0.5326,0.5887,5.71
2,4022,0.03,0.008,0.8,0.12,0.0001,0.4,250,True,0.4666,0.5348,0.4939,5.71
2,4023,0.03,0.008,0.8,0.12,0.0001,0.45,250,False,0.6335,0.5576,0.6031,7.13
2,4024,0.03,0.008,0.8,0.12,0.0001,0.45,250,True,0.6111,0.5818,0.5994,6.28
2,4025,0.03,0.008,0.8,0.12,0.0001,0.5,250,False,0.6797,0.5799,0.6398,5.71
2,4026,0.03,0.008,0.8,0.12,0.0001,0.5,250,True,0.6542,0.5685,0.6199,5.72
2,4027,0.03,0.008,0.8,0.12,0.0001,0.55,250,False,0.6862,0.5858,0.6460,6.28
2,4028,0.03,0.008,0.8,0.12,0.0001,0.55,250,True,0.6049,0.5730,0.5921,7.13
2,4029,0.03,0.008,0.8,0.12,0.0001,0.6,250,False,0.6530,0.5954,0.6300,7.13
2,4030,0.03,0.008,0.8,0.12,0.0001,0.6,250,True,0.6507,0.5477,0.6095,6.29
2,4031,0.03,0.008,0.8,0.12,0.00011,0.4,250,False,0.5791,0.5494,0.5672,7.13
2,4032,0.03,0.008,0.8,0.12,0.00011,0.4,250,True,0.6519,0.5515,0.6117,5.71
2,4033,0.03,0.008,0.8,0.12,0.00011,0.45,250,False,0.6828,0.5881,0.6449,5.71
2,4034,0.03,0.008,0.8,0.12,0.00011,0.45,250,True,0.5794,0.5171,0.5545,7.13
2,4035,0.03,0.008,0.8,0.12,0.00011,0.5,250,False,0.6577,0.5841,0.6283,6.28
2,4036,0.03,0.008,0.8,0.12,0.00011,0.5,250,True,0.6317,0.5288,0.5906,6.28
2,4037,0.03,0.008,0.8,0.12,0.00011,0.55,250,False,0.6861,0.5802,0.6437,6.85
2,4038,0.03,0.008,0.8,0.12,0.00011,0.55,250,True,0.5435,0.5387,0.5416,7.13
2,4039,0.03,0.008,0.8,0.12,0.00011,0.6,250,False,0.6268,0.5604,0.6003,6.29
2,4040,0.03,0.008,0.8,0.12,0.00011,0.6,250,True,0.5652,0.5049,0.5411,5.15
2,4041,0.03,0.008,0.8,0.12,0.00012,0.4,250,False,0.5749,0.5142,0.5506,5.14
2,4042,0.03,0.008,0.8,0.12,0.00012,0.4,250,True,0.6588,0.5963,0.6338,7.13
2,4043,0.03,0.008,0.8,0.12,0.00012,0.45,250,False,0.6139,0.5102,0.5724,6.28
2,4044,0.03,0.008,0.8,0.12,0.00012,0.45,250,True,0.6308,0.5197,0.5863,7.13
2,4045,0.03,0.008,0.8,0.12,0.00012,0.5,250,False,0.6538,0.5883,0.6276,6.28
2,4046,0.03,0.008,0.8,0.12,0.00012,0.5,250,True,0.6216,0.5581,0.5962,7.13
2,4047,0.03,0.008,0.8,0.12,0.00012,0.55,250,False,0.6665,0.6138,0.6454,7.14
2,4048,0.03,0.008,0.8,0.12,0.00012,0.55,250,True,0.6841,0.6503,0.6706,6.86
2,4049,0.03,0.008,0.8,0.12,0.00012,0.6,250,False,0.6685,0.5716,0.6298,7.13
2,4050,0.03,0.008,0.8,0.12,0.00012,0.6,250,True,0.5990,0.5835,0.5928,7.13
2,4051,0.03,0.008,0.8,0.15,8e-05,0.4,250,False,0.6268,0.5888,0.6116,7.13
2,4052,0.03,0.008,0.8,0.15,8e-05,0.4,250,True,0.5994,0.5450,0.5776,7.13
2,4053,0.03,0.008,0.8,0.15,8e-05,0.45,250,False,0.6566,0.6030,0.6352,7.13
2,4054,0.03,0.008,0.8,0.15,8e-05,0.45,250,True,0.6814,0.5982,0.6481,7.13
2,4055,0.03,0.008,0.8,0.15,8e-05,0.5,250,False,0.6008,0.5305,0.5727,6.28
2,4056,0.03,0.008,0.8,0.15,8e-05,0.5,250,True,0.6168,0.5343,0.5838,6.85
2,4057,0.03,0.008,0.8,0.15,8e-05,0.55,250,False,0.6309,0.5455,0.5968,7.13
2,4058,0.03,0.008,0.8,0.15,8e-05,0.55,250,True,0.5186,0.4870,0.5060,7.14
2,4059,0.03,0.008,0.8,0.15,8e-05,0.6,250,False,0.5914,0.5436,0.5722,6.86
2,4060,0.03,0.008,0.8,0.15,8e-05,0.6,250,True,0.6264,0.5213,0.5843,5.72
2,4061,0.03,0.008,0.8,0.15,9e-05,0.4,250,False,0.6565,0.5661,0.6204,7.13
2,4062,0.03,0.008,0.8,0.15,9e-05,0.4,250,True,0.4484,0.5635,0.4944,5.71
2,4063,0.03,0.008,0.8,0.15,9e-05,0.45,250,False,0.5279,0.5037,0.5182,7.13
2,4064,0.03,0.008,0.8,0.15,9e-05,0.45,250,True,0.6948,0.5930,0.6541,6.85
2,4065,0.03,0.008,0.8,0.15,9e-05,0.5,250,False,0.5718,0.5608,0.5674,7.13
2,4066,0.03,0.008,0.8,0.15,9e-05,0.5,250,True,0.6583,0.5645,0.6208,7.13
2,4067,0.03,0.008,0.8,0.15,9e-05,0.55,250,False,0.5647,0.5109,0.5431,6.86
2,4068,0.03,0.008,0.8,0.15,9e-05,0.55,250,True,0.5816,0.5473,0.5679,6.29
2,4069,0.03,0.008,0.8,0.15,9e-05,0.6,250,False,0.6513,0.5639,0.6163,7.13
2,4070,0.03,0.008,0.8,0.15,9e-05,0.6,250,True,0.5872,0.5385,0.5677,7.13
2,4071,0.03,0.008,0.8,0.15,0.0001,0.4,250,False,0.6553,0.5643,0.6189,6.85
2,4072,0.03,0.008,0.8,0.15,0.0001,0.4,250,True,0.4310,0.4758,0.4489,7.13
2,4073,0.03,0.008,0.8,0.15,0.0001,0.45,250,False,0.6315,0.6062,0.6214,7.13
2,4074,0.03,0.008,0.8,0.15,0.0001,0.45,250,True,0.5885,0.5815,0.5857,6.28
2,4075,0.03,0.008,0.8,0.15,0.0001,0.5,250,False,0.6152,0.5162,0.5756,7.13
2,4076,0.03,0.008,0.8,0.15,0.0001,0.5,250,True,0.6660,0.5613,0.6241,6.86
2,4077,0.03,0.008,0.8,0.15,0.0001,0.55,250,False,0.6100,0.5582,0.5893,7.13
2,4078,0.03,0.008,0.8,0.15,0.0001,0.55,250,True,0.5125,0.5019,0.5083,7.13
2,4079,0.03,0.008,0.8,0.15,0.0001,0.6,250,False,0.6172,0.5065,0.5729,7.13
2,4080,0.03,0.008,0.8,0.15,0.0001,0.6,250,True,0.6164,0.5407,0.5861,6.28
2,4081,0.03,0.008,0.8,0.15,0.00011,0.4,250,False,0.5766,0.5147,0.5518,7.13
2,4082,0.03,0.008,0.8,0.15,0.00011,0.4,250,True,0.6366,0.6023,0.6229,7.13
2,4083,0.03,0.008,0.8,0.15,0.00011,0.45,250,False,0.6612,0.6311,0.6491,7.13
2,4084,0.03,0.008,0.8,0.15,0.00011,0.45,250,True,0.7230,0.6440,0.6914,6.28
2,4085,0.03,0.008,0.8,0.15,0.00011,0.5,250,False,0.6010,0.5077,0.5637,7.13
2,4086,0.03,0.008,0.8,0.15,0.00011,0.5,250,True,0.5407,0.5257,0.5347,6.29
2,4087,0.03,0.008,0.8,0.15,0.00011,0.55,250,False,0.6064,0.5405,0.5800,7.13
2,4088,0.03,0.008,0.8,0.15,0.00011,0.55,250,True,0.5141,0.4971,0.5073,7.13
2,4089,0.03,0.008,0.8,0.15,0.00011,0.6,250,False,0.5787,0.5756,0.5775,7.13
2,4090,0.03,0.008,0.8,0.15,0.00011,0.6,250,True,0.6765,0.6242,0.6556,6.85
2,4091,0.03,0.008,0.8,0.15,0.00012,0.4,250,False,0.6719,0.6013,0.6436,5.71
2,4092,0.03,0.008,0.8,0.15,0.00012,0.4,250,True,0.6376,0.5320,0.5953,7.13
2,4093,0.03,0.008,0.8,0.15,0.00012,0.45,250,False,0.5609,0.5144,0.5423,7.13
2,4094,0.03,0.008,0.8,0.15,0.00012,0.45,250,True,0.4716,0.4857,0.4772,6.28
2,4095,0.03,0.008,0.8,0.15,0.00012,0.5,250,False,0.6365,0.6387,0.6374,7.13
2,4096,0.03,0.008,0.8,0.15,0.00012,0.5,250,True,0.6385,0.5541,0.6047,7.13
2,4097,0.03,0.008,0.8,0.15,0.00012,0.55,250,False,0.6236,0.6304,0.6263,6.86
2,4098,0.03,0.008,0.8,0.15,0.00012,0.55,250,True,0.5488,0.5284,0.5407,7.13
2,4099,0.03,0.008,0.8,0.15,0.00012,0.6,250,False,0.6145,0.5423,0.5856,7.13
2,4100,0.03,0.008,0.8,0.15,0.00012,0.6,250,True,0.5317,0.5095,0.5228,7.13
2,4101,0.03,0.008,0.8,0.18,8e-05,0.4,250,False,0.6602,0.5852,0.6302,7.13
2,4102,0.03,0.008,0.8,0.18,8e-05,0.4,250,True,0.6448,0.6014,0.6275,7.13
2,4103,0.03,0.008,0.8,0.18,8e-05,0.45,250,False,0.6621,0.6158,0.6436,7.13
2,4104,0.03,0.008,0.8,0.18,8e-05,0.45,250,True,0.4866,0.5239,0.5015,7.13
2,4105,0.03,0.008,0.8,0.18,8e-05,0.5,250,False,0.6143,0.5405,0.5848,7.14
2,4106,0.03,0.008,0.8,0.18,8e-05,0.5,250,True,0.6196,0.5855,0.6060,7.14
2,4107,0.03,0.008,0.8,0.18,8e-05,0.55,250,False,0.6209,0.5244,0.5823,7.13
2,4108,0.03,0.008,0.8,0.18,8e-05,0.55,250,True,0.6473,0.5742,0.6181,7.13
2,4109,0.03,0.008,0.8,0.18,8e-05,0.6,250,False,0.6268,0.4953,0.5742,5.14
2,4110,0.03,0.008,0.8,0.18,8e-05,0.6,250,True,0.6389,0.5252,0.5934,6.86
2,4111,0.03,0.008,0.8,0.18,9e-05,0.4,250,False,0.5435,0.5228,0.5352,7.13
2,4112,0.03,0.008,0.8,0.18,9e-05,0.4,250,True,0.6323,0.5844,0.6131,7.13
2,4113,0.03,0.008,0.8,0.18,9e-05,0.45,250,False,0.6292,0.6287,0.6290,7.14
2,4114,0.03,0.008,0.8,0.18,9e-05,0.45,250,True,0.5643,0.4946,0.5364,7.13
2,4115,0.03,0.008,0.8,0.18,9e-05,0.5,250,False,0.5872,0.5201,0.5603,5.14
2,4116,0.03,0.008,0.8,0.18,9e-05,0.5,250,True,0.6084,0.6005,0.6052,7.13
2,4117,0.03,0.008,0.8,0.18,9e-05,0.55,250,False,0.6162,0.5591,0.5934,7.13
2,4118,0.03,0.008,0.8,0.18,9e-05,0.55,250,True,0.6496,0.6188,0.6373,7.13
2,4119,0.03,0.008,0.8,0.18,9e-05,0.6,250,False,0.6162,0.5769,0.6005,7.13
2,4120,0.03,0.008,0.8,0.18,9e-05,0.6,250,True,0.6166,0.5330,0.5831,5.72
2,4121,0.03,0.008,0.8,0.18,0.0001,0.4,250,False,0.6401,0.5923,0.6210,5.71
2,4122,0.03,0.008,0.8,0.18,0.0001,0.4,250,True,0.6298,0.5802,0.6100,7.13
2,4123,0.03,0.008,0.8,0.18,0.0001,0.45,250,False,0.6883,0.6128,0.6581,6.28
2,4124,0.03,0.008,0.8,0.18,0.0001,0.45,250,True,0.6504,0.5740,0.6198,6.86
2,4125,0.03,0.008,0.8,0.18,0.0001,0.5,250,False,0.5714,0.5831,0.5761,5.14
2,4126,0.03,0.008,0.8,0.18,0.0001,0.5,250,True,0.6136,0.5542,0.5899,6.28
2,4127,0.03,0.008,0.8,0.18,0.0001,0.55,250,False,0.4148,0.5131,0.4542,6.28
2,4128,0.03,0.008,0.8,0.18,0.0001,0.55,250,True,0.6269,0.5999,0.6161,5.72
2,4129,0.03,0.008,0.8,0.18,0.0001,0.6,250,False,0.5822,0.5583,0.5726,5.71
2,4130,0.03,0.008,0.8,0.18,0.0001,0.6,250,True,0.6303,0.6129,0.6233,7.13
2,4131,0.03,0.008,0.8,0.18,0.00011,0.4,250,False,0.5980,0.4869,0.5535,5.71
2,4132,0.03,0.008,0.8,0.18,0.00011,0.4,250,True,0.6709,0.5979,0.6417,7.13
2,4133,0.03,0.008,0.8,0.18,0.00011,0.45,250,False,0.5951,0.5332,0.5703,5.72
2,4134,0.03,0.008,0.8,0.18,0.00011,0.45,250,True,0.6504,0.5873,0.6252,7.13
2,4135,0.03,0.008,0.8,0.18,0.00011,0.5,250,False,0.6812,0.6191,0.6563,6.29
2,4136,0.03,0.008,0.8,0.18,0.00011,0.5,250,True,0.6810,0.5581,0.6319,7.13
2,4137,0.03,0.008,0.8,0.18,0.00011,0.55,250,False,0.3917,0.4690,0.4226,5.15
2,4138,0.03,0.008,0.8,0.18,0.00011,0.55,250,True,0.6604,0.6070,0.6391,6.29
2,4139,0.03,0.008,0.8,0.18,0.00011,0.6,250,False,0.5041,0.5644,0.5282,7.13
2,4140,0.03,0.008,0.8,0.18,0.00011,0.6,250,True,0.6409,0.5505,0.6048,5.72
2,4141,0.03,0.008,0.8,0.18,0.00012,0.4,250,False,0.4206,0.5143,0.4581,7.13
2,4142,0.03,0.008,0.8,0.18,0.00012,0.4,250,True,0.6459,0.6051,0.6296,6.86
2,4143,0.03,0.008,0.8,0.18,0.00012,0.45,250,False,0.4574,0.5166,0.4811,5.71
2,4144,0.03,0.008,0.8,0.18,0.00012,0.45,250,True,0.6274,0.5159,0.5828,5.71
2,4145,0.03,0.008,0.8,0.18,0.00012,0.5,250,False,0.5798,0.4890,0.5435,5.71
2,4146,0.03,0.008,0.8,0.18,0.00012,0.5,250,True,0.5509,0.5177,0.5376,7.13
2,4147,0.03,0.008,0.8,0.18,0.00012,0.55,250,False,0.5481,0.5164,0.5354,7.13
2,4148,0.03,0.008,0.8,0.18,0.00012,0.55,250,True,0.6311,0.5500,0.5986,5.15
2,4149,0.03,0.008,0.8,0.18,0.00012,0.6,250,False,0.6366,0.5725,0.6109,7.13
2,4150,0.03,0.008,0.8,0.18,0.00012,0.6,250,True,0.5699,0.5328,0.5551,7.13
2,4151,0.03,0.008,0.8,0.2,8e-05,0.4,250,False,0.6332,0.6072,0.6228,7.13
2,4152,0.03,0.008,0.8,0.2,8e-05,0.4,250,True,0.6202,0.5771,0.6030,6.29
2,4153,0.03,0.008,0.8,0.2,8e-05,0.45,250,False,0.6037,0.5340,0.5758,7.13
2,4154,0.03,0.008,0.8,0.2,8e-05,0.45,250,True,0.7310,0.6398,0.6945,7.13
2,4155,0.03,0.008,0.8,0.2,8e-05,0.5,250,False,0.6306,0.5534,0.5997,7.13
2,4156,0.03,0.008,0.8,0.2,8e-05,0.5,250,True,0.6992,0.5905,0.6557,5.71
2,4157,0.03,0.008,0.8,0.2,8e-05,0.55,250,False,0.6481,0.6083,0.6322,7.13
2,4158,0.03,0.008,0.8,0.2,8e-05,0.55,250,True,0.6752,0.6038,0.6467,6.29
2,4159,0.03,0.008,0.8,0.2,8e-05,0.6,250,False,0.6364,0.5999,0.6218,7.13
2,4160,0.03,0.008,0.8,0.2,8e-05,0.6,250,True,0.6584,0.5863,0.6296,7.13
2,4161,0.03,0.008,0.8,0.2,9e-05,0.4,250,False,0.6561,0.6043,0.6354,7.13
2,4162,0.03,0.008,0.8,0.2,9e-05,0.4,250,True,0.6476,0.5662,0.6150,5.14
2,4163,0.03,0.008,0.8,0.2,9e-05,0.45,250,False,0.7061,0.6287,0.6751,6.86
2,4164,0.03,0.008,0.8,0.2,9e-05,0.45,250,True,0.6517,0.5773,0.6219,7.13
2,4165,0.03,0.008,0.8,0.2,9e-05,0.5,250,False,0.5585,0.5459,0.5534,7.13
2,4166,0.03,0.008,0.8,0.2,9e-05,0.5,250,True,0.3378,0.4722,0.3916,7.13
2,4167,0.03,0.008,0.8,0.2,9e-05,0.55,250,False,0.3938,0.4867,0.4309,5.14
2,4168,0.03,0.008,0.8,0.2,9e-05,0.55,250,True,0.4900,0.5528,0.5151,7.13
2,4169,0.03,0.008,0.8,0.2,9e-05,0.6,250,False,0.5821,0.5053,0.5514,7.13
2,4170,0.03,0.008,0.8,0.2,9e-05,0.6,250,True,0.4438,0.5018,0.4670,7.13
2,4171,0.03,0.008,0.8,0.2,0.0001,0.4,250,False,0.6172,0.5150,0.5763,6.86
2,4172,0.03,0.008,0.8,0.2,0.0001,0.4,250,True,0.6215,0.5770,0.6037,6.86
2,4173,0.03,0.008,0.8,0.2,0.0001,0.45,250,False,0.7056,0.6427,0.6805,6.29
2,4174,0.03,0.008,0.8,0.2,0.0001,0.45,250,True,0.6642,0.6168,0.6453,6.29
2,4175,0.03,0.008,0.8,0.2,0.0001,0.5,250,False,0.6339,0.5240,0.5899,7.13
2,4176,0.03,0.008,0.8,0.2,0.0001,0.5,250,True,0.4323,0.4645,0.4452,7.13
2,4177,0.03,0.008,0.8,0.2,0.0001,0.55,250,False,0.6171,0.5655,0.5965,7.13
2,4178,0.03,0.008,0.8,0.2,0.0001,0.55,250,True,0.6152,0.5763,0.5997,7.14
2,4179,0.03,0.008,0.8,0.2,0.0001,0.6,250,False,0.6430,0.6061,0.6282,5.14
2,4180,0.03,0.008,0.8,0.2,0.0001,0.6,250,True,0.5653,0.5219,0.5479,7.13
2,4181,0.03,0.008,0.8,0.2,0.00011,0.4,250,False,0.5915,0.5266,0.5655,6.85
2,4182,0.03,0.008,0.8,0.2,0.00011,0.4,250,True,0.6949,0.6321,0.6698,6.29
2,4183,0.03,0.008,0.8,0.2,0.00011,0.45,250,False,0.4043,0.4447,0.4205,6.85
2,4184,0.03,0.008,0.8,0.2,0.00011,0.45,250,True,0.6381,0.5453,0.6010,7.13
2,4185,0.03,0.008,0.8,0.2,0.00011,0.5,250,False,0.3362,0.4858,0.3960,7.13
2,4186,0.03,0.008,0.8,0.2,0.00011,0.5,250,True,0.3736,0.4331,0.3974,7.13
2,4187,0.03,0.008,0.8,0.2,0.00011,0.55,250,False,0.5358,0.4798,0.5134,5.72
2,4188,0.03,0.008,0.8,0.2,0.00011,0.55,250,True,0.4270,0.4874,0.4511,5.14
2,4189,0.03,0.008,0.8,0.2,0.00011,0.6,250,False,0.6065,0.5578,0.5870,7.14
2,4190,0.03,0.008,0.8,0.2,0.00011,0.6,250,True,0.5160,0.4589,0.4932,7.13
2,4191,0.03,0.008,0.8,0.2,0.00012,0.4,250,False,0.6064,0.5347,0.5777,6.86
2,4192,0.03,0.008,0.8,0.2,0.00012,0.4,250,True,0.5771,0.5453,0.5644,6.28
2,4193,0.03,0.008,0.8,0.2,0.00012,0.45,250,False,0.5885,0.5499,0.5731,7.13
2,4194,0.03,0.008,0.8,0.2,0.00012,0.45,250,True,0.5926,0.5775,0.5866,6.29
2,4195,0.03,0.008,0.8,0.2,0.00012,0.5,250,False,0.6222,0.5387,0.5888,7.13
2,4196,0.03,0.008,0.8,0.2,0.00012,0.5,250,True,0.5279,0.5490,0.5363,7.13
2,4197,0.03,0.008,0.8,0.2,0.00012,0.55,250,False,0.6535,0.6208,0.6404,7.13
2,4198,0.03,0.008,0.8,0.2,0.00012,0.55,250,True,0.3303,0.4429,0.3753,6.29
2,4199,0.03,0.008,0.8,0.2,0.00012,0.6,250,False,0.5971,0.5686,0.5857,5.71
2,4200,0.03,0.008,0.8,0.2,0.00012,0.6,250,True,0.6172,0.5422,0.5872,6.28
2,4201,0.03,0.008,0.85,0.08,8e-05,0.4,250,False,0.6972,0.6226,0.6674,7.13
2,4202,0.03,0.008,0.85,0.08,8e-05,0.4,250,True,0.6178,0.6023,0.6116,7.13
2,4203,0.03,0.008,0.85,0.08,8e-05,0.45,250,False,0.7586,0.6621,0.7200,5.71
2,4204,0.03,0.008,0.85,0.08,8e-05,0.45,250,True,0.6021,0.5958,0.5996,5.14
2,4205,0.03,0.008,0.85,0.08,8e-05,0.5,250,False,0.5918,0.5285,0.5665,7.13
2,4206,0.03,0.008,0.85,0.08,8e-05,0.5,250,True,0.6347,0.5382,0.5961,5.15
2,4207,0.03,0.008,0.85,0.08,8e-05,0.55,250,False,0.6118,0.5501,0.5871,6.86
2,4208,0.03,0.008,0.85,0.08,8e-05,0.55,250,True,0.5601,0.5358,0.5504,7.13
2,4209,0.03,0.008,0.85,0.08,8e-05,0.6,250,False,0.6385,0.5633,0.6084,7.13
2,4210,0.03,0.008,0.85,0.08,8e-05,0.6,250,True,0.6730,0.5781,0.6351,7.13
2,4211,0.03,0.008,0.85,0.08,9e-05,0.4,250,False,0.6071,0.5560,0.5867,6.29
2,4212,0.03,0.008,0.85,0.08,9e-05,0.4,250,True,0.5622,0.5069,0.5401,7.13
2,4213,0.03,0.008,0.85,0.08,9e-05,0.45,250,False,0.6232,0.5921,0.6108,7.13
2,4214,0.03,0.008,0.85,0.08,9e-05,0.45,250,True,0.6149,0.5517,0.5896,5.71
2,4215,0.03,0.008,0.85,0.08,9e-05,0.5,250,False,0.4983,0.4853,0.4931,6.29
2,4216,0.03,0.008,0.85,0.08,9e-05,0.5,250,True,0.6449,0.5414,0.6035,7.13
2,4217,0.03,0.008,0.85,0.08,9e-05,0.55,250,False,0.5690,0.4966,0.5400,7.13
2,4218,0.03,0.008,0.85,0.08,9e-05,0.55,250,True,0.5475,0.5508,0.5488,7.13
2,4219,0.03,0.008,0.85,0.08,9e-05,0.6,250,False,0.5681,0.5255,0.5511,7.13
2,4220,0.03,0.008,0.85,0.08,9e-05,0.6,250,True,0.6274,0.6404,0.6326,7.13
2,4221,0.03,0.008,0.85,0.08,0.0001,0.4,250,False,0.6460,0.6085,0.6310,6.28
2,4222,0.03,0.008,0.85,0.08,0.0001,0.4,250,True,0.6189,0.6067,0.6141,5.71
2,4223,0.03,0.008,0.85,0.08,0.0001,0.45,250,False,0.6445,0.5735,0.6161,5.71
2,4224,0.03,0.008,0.85,0.08,0.0001,0.45,250,True,0.5874,0.5263,0.5629,6.29
2,4225,0.03,0.008,0.85,0.08,0.0001,0.5,250,False,0.6622,0.5759,0.6277,5.72
2,4226,0.03,0.008,0.85,0.08,0.0001,0.5,250,True,0.6059,0.5361,0.5780,7.13
2,4227,0.03,0.008,0.85,0.08,0.0001,0.55,250,False,0.6971,0.6241,0.6679,6.85
2,4228,0.03,0.008,0.85,0.08,0.0001,0.55,250,True,0.6893,0.6076,0.6566,5.72
2,4229,0.03,0.008,0.85,0.08,0.0001,0.6,250,False,0.7305,0.6234,0.6876,7.13
2,4230,0.03,0.008,0.85,0.08,0.0001,0.6,250,True,0.5806,0.5683,0.5756,7.13
2,4231,0.03,0.008,0.85,0.08,0.00011,0.4,250,False,0.4076,0.5039,0.4461,6.29
2,4232,0.03,0.008,0.85,0.08,0.00011,0.4,250,True,0.7056,0.6081,0.6666,7.13
2,4233,0.03,0.008,0.85,0.08,0.00011,0.45,250,False,0.6764,0.5880,0.6411,6.29
2,4234,0.03,0.008,0.85,0.08,0.00011,0.45,250,True,0.4385,0.4930,0.4603,7.13
2,4235,0.03,0.008,0.85,0.08,0.00011,0.5,250,False,0.6544,0.6178,0.6398,7.13
2,4236,0.03,0.008,0.85,0.08,0.00011,0.5,250,True,0.5471,0.5596,0.5521,7.13
2,4237,0.03,0.008,0.85,0.08,0.00011,0.55,250,False,0.5688,0.5556,0.5635,6.28
2,4238,0.03,0.008,0.85,0.08,0.00011,0.55,250,True,0.6131,0.5629,0.5930,7.13
2,4239,0.03,0.008,0.85,0.08,0.00011,0.6,250,False,0.6419,0.5629,0.6103,5.71
2,4240,0.03,0.008,0.85,0.08,0.00011,0.6,250,True,0.6095,0.5821,0.5985,6.29
2,4241,0.03,0.008,0.85,0.08,0.00012,0.4,250,False,0.4317,0.5309,0.4714,5.71
2,4242,0.03,0.008,0.85,0.08,0.00012,0.4,250,True,0.6716,0.5964,0.6415,6.29
2,4243,0.03,0.008,0.85,0.08,0.00012,0.45,250,False,0.4205,0.4272,0.4232,5.15
2,4244,0.03,0.008,0.85,0.08,0.00012,0.45,250,True,0.5926,0.5542,0.5772,6.28
2,4245,0.03,0.008,0.85,0.08,0.00012,0.5,250,False,0.5720,0.5500,0.5632,7.13
2,4246,0.03,0.008,0.85,0.08,0.00012,0.5,250,True,0.6014,0.5641,0.5865,7.13
2,4247,0.03,0.008,0.85,0.08,0.00012,0.55,250,False,0.6712,0.5985,0.6421,7.13
2,4248,0.03,0.008,0.85,0.08,0.00012,0.55,250,True,0.6068,0.5734,0.5934,7.13
2,4249,0.03,0.008,0.85,0.08,0.00012,0.6,250,False,0.6017,0.5675,0.5880,7.13
2,4250,0.03,0.008,0.85,0.08,0.00012,0.6,250,True,0.5146,0.4847,0.5026,7.13
2,4251,0.03,0.008,0.85,0.1,8e-05,0.4,250,False,0.3611,0.5031,0.4179,7.14
2,4252,0.03,0.008,0.85,0.1,8e-05,0.4,250,True,0.6088,0.5530,0.5865,6.86
2,4253,0.03,0.008,0.85,0.1,8e-05,0.45,250,False,0.5930,0.5493,0.5755,6.29
2,4254,0.03,0.008,0.85,0.1,8e-05,0.45,250,True,0.5012,0.5465,0.5193,7.13
2,4255,0.03,0.008,0.85,0.1,8e-05,0.5,250,False,0.6493,0.6019,0.6304,7.13
2,4256,0.03,0.008,0.85,0.1,8e-05,0.5,250,True,0.5948,0.5253,0.5670,7.13
2,4257,0.03,0.008,0.85,0.1,8e-05,0.55,250,False,0.6085,0.5372,0.5800,7.13
2,4258,0.03,0.008,0.85,0.1,8e-05,0.55,250,True,0.5450,0.5060,0.5294,6.86
2,4259,0.03,0.008,0.85,0.1,8e-05,0.6,250,False,0.6681,0.6301,0.6529,6.29
2,4260,0.03,0.008,0.85,0.1,8e-05,0.6,250,True,0.6254,0.5886,0.6107,7.13
2,4261,0.03,0.008,0.85,0.1,9e-05,0.4,250,False,0.6161,0.5154,0.5758,6.29
2,4262,0.03,0.008,0.85,0.1,9e-05,0.4,250,True,0.5706,0.5392,0.5581,5.71
2,4263,0.03,0.008,0.85,0.1,9e-05,0.45,250,False,0.6581,0.6148,0.6408,6.28
2,4264,0.03,0.008,0.85,0.1,9e-05,0.45,250,True,0.5995,0.5664,0.5862,7.13
2,4265,0.03,0.008,0.85,0.1,9e-05,0.5,250,False,0.6538,0.5469,0.6111,5.71
2,4266,0.03,0.008,0.85,0.1,9e-05,0.5,250,True,0.5663,0.5440,0.5574,7.13
2,4267,0.03,0.008,0.85,0.1,9e-05,0.55,250,False,0.5567,0.5516,0.5547,7.13
2,4268,0.03,0.008,0.85,0.1,9e-05,0.55,250,True,0.6371,0.5877,0.6173,7.14
2,4269,0.03,0.008,0.85,0.1,9e-05,0.6,250,False,0.5814,0.5681,0.5761,7.13
2,4270,0.03,0.008,0.85,0.1,9e-05,0.6,250,True,0.6078,0.5292,0.5764,6.85
2,4271,0.03,0.008,0.85,0.1,0.0001,0.4,250,False,0.6435,0.6227,0.6352,7.13
2,4272,0.03,0.008,0.85,0.1,0.0001,0.4,250,True,0.7238,0.6508,0.6946,6.29
2,4273,0.03,0.008,0.85,0.1,0.0001,0.45,250,False,0.6344,0.5987,0.6201,7.13
2,4274,0.03,0.008,0.85,0.1,0.0001,0.45,250,True,0.6097,0.4757,0.5561,7.14
2,4275,0.03,0.008,0.85,0.1,0.0001,0.5,250,False,0.5868,0.5122,0.5569,7.13
